shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2176,-43.53547,172.65956,178,
2176,-43.53547,172.66106,179,
2176,-43.53544,172.66154,180,
2176,-43.53538,172.66216,181,
2176,-43.53539,172.66374,182,
2176,-43.53553,172.66361,183,
2176,-43.53578,172.66427,184,
2176,-43.53589,172.66455,185,
2176,-43.53622,172.66543,186,
2176,-43.53625,172.6655,187,
2176,-43.53682,172.66699,188,
2176,-43.53764,172.66911,189,
2176,-43.53704,172.66957,190,
2176,-43.53682,172.66974,191,
2176,-43.5362,172.67021,192,
2176,-43.53531,172.6711,193,
2176,-43.53509,172.67132,194,
2176,-43.53496,172.67145,195,
2176,-43.53477,172.67164,196,
2176,-43.53375,172.67287,197,
2176,-43.53362,172.67303,198,
2176,-43.53354,172.67313,199,
2176,-43.53303,172.67376,200,
2176,-43.53254,172.67437,201,
2176,-43.53193,172.67512,202,
2176,-43.53174,172.67536,203,
2176,-43.53123,172.67599,204,
2176,-43.53092,172.67638,205,
2176,-43.53052,172.67687,206,
2176,-43.52971,172.67784,207,
2176,-43.52891,172.67886,208,
2176,-43.52874,172.67907,209,
2176,-43.52815,172.67978,210,
2176,-43.52741,172.6807,211,
2176,-43.52691,172.6813,212,
2176,-43.52689,172.68136,213,
2176,-43.52679,172.68136,214,
2176,-43.52649,172.68137,215,
2176,-43.52535,172.68136,216,
2176,-43.52527,172.68136,217,
2176,-43.52526,172.68129,218,
2176,-43.52525,172.68128,219,
2176,-43.52522,172.68125,220,
2176,-43.52518,172.68123,221,
2176,-43.52514,172.68125,222,
2176,-43.5251,172.6813,223,
2176,-43.52509,172.68136,224,
2176,-43.52472,172.68136,225,
2176,-43.52423,172.68136,226,
2176,-43.52362,172.68135,227,
2176,-43.52261,172.68135,228,
2176,-43.5223,172.68135,229,
2176,-43.52154,172.68135,230,
2176,-43.52142,172.68135,231,
2176,-43.52036,172.68278,232,
2176,-43.51916,172.68441,233,
2176,-43.51889,172.68477,234,
2176,-43.51872,172.685,235,
2176,-43.51815,172.68581,236,
2176,-43.51807,172.68591,237,
2176,-43.51759,172.6863,238,
2176,-43.51702,172.68678,239,
2176,-43.5166,172.68712,240,
2176,-43.51623,172.68744,241,
2176,-43.51559,172.688,242,
2176,-43.51549,172.6881,243,
2176,-43.51423,172.68935,244,
2176,-43.51296,172.69064,245,
2176,-43.51268,172.69091,246,
2176,-43.5126,172.69109,247,
2176,-43.51122,172.69421,248,
2176,-43.51115,172.69431,249,
2176,-43.5108,172.69487,250,
2176,-43.5101,172.69597,251,
2176,-43.50848,172.69851,252,
2176,-43.50772,172.69968,253,
2176,-43.50738,172.70021,254,
2176,-43.50717,172.70054,255,
2176,-43.5069,172.70096,256,
2176,-43.50492,172.70473,257,
2176,-43.50449,172.70556,258,
2176,-43.50433,172.70588,259,
2176,-43.50387,172.70675,260,
2176,-43.50352,172.70741,261,
2176,-43.50349,172.70747,262,
2176,-43.50323,172.70792,263,
2176,-43.50319,172.7079,264,
2176,-43.50315,172.7079,265,
2176,-43.50312,172.70792,266,
2176,-43.50309,172.70797,267,
2176,-43.50308,172.70803,268,
2176,-43.5031,172.70809,269,
2176,-43.50313,172.70813,270,
2176,-43.50318,172.70814,271,
2176,-43.50322,172.70812,272,
2176,-43.50327,172.70822,273,
2176,-43.5033,172.70827,274,
2176,-43.50396,172.70959,275,
2176,-43.50279,172.70976,276,
2176,-43.5027,172.70978,277,
2176,-43.5007,172.71007,278,
2176,-43.50009,172.71016,279,
2176,-43.49816,172.71045,280,
2176,-43.49772,172.71051,281,
2176,-43.4972,172.7106,282,
2176,-43.49653,172.71071,283,
2176,-43.49531,172.71089,284,
2176,-43.49529,172.71083,285,
2176,-43.49525,172.71078,286,
2176,-43.49521,172.71078,287,
2176,-43.49516,172.71081,288,
2176,-43.49516,172.71081,289,
2176,-43.49513,172.71086,290,
2176,-43.49512,172.71092,291,
2176,-43.49414,172.71107,292,
2176,-43.49346,172.71117,293,
2176,-43.49235,172.71134,294,
2176,-43.49188,172.71141,295,
2176,-43.49167,172.71144,296,
2176,-43.49127,172.71148,297,
2176,-43.49013,172.7116,298,
2176,-43.48975,172.71164,299,
2176,-43.48857,172.71176,300,
2176,-43.48816,172.71179,301,
2176,-43.48683,172.71188,302,
2176,-43.4867,172.71189,303,
2176,-43.48653,172.71192,304,
2176,-43.48652,172.71187,305,
2176,-43.48651,172.71183,306,
2176,-43.48648,172.7118,307,
2176,-43.48644,172.71179,308,
2176,-43.48641,172.7118,309,
2176,-43.48638,172.71182,310,
2176,-43.48637,172.71183,311,
2176,-43.48636,172.71186,312,
2176,-43.48635,172.71191,313,
2176,-43.48636,172.71196,314,
2176,-43.48638,172.712,315,
2176,-43.48641,172.71203,316,
2176,-43.48644,172.71204,317,
2176,-43.48643,172.71329,318,
2176,-43.48642,172.7136,319,
2176,-43.48641,172.71407,320,
2176,-43.48641,172.71408,321,
2176,-43.48641,172.71414,322,
2176,-43.48638,172.71665,323,
2176,-43.48637,172.71714,324,
2176,-43.48636,172.71797,325,
2176,-43.48635,172.71853,326,
2176,-43.48634,172.7193,327,
2176,-43.48631,172.72097,328,
2176,-43.48509,172.7206,329,
2176,-43.48499,172.72056,330,
2176,-43.48403,172.72028,331,
2176,-43.48343,172.72009,332,
2176,-43.48336,172.72007,333,
2176,-43.48296,172.71995,334,
2176,-43.48291,172.71994,335,
2176,-43.48209,172.71969,336,
2176,-43.48147,172.71949,337,
2176,-43.48102,172.71949,338,
2176,-43.48062,172.71961,339,
2176,-43.48043,172.71967,340,
2176,-43.47991,172.71991,341,
2176,-43.47942,172.71994,342,
2176,-43.47829,172.71958,343,
2176,-43.4777,172.71921,344,
2176,-43.47678,172.71865,345,
2176,-43.47654,172.71836,346,
2176,-43.47597,172.71678,347,
2176,-43.4757,172.716,348,
2176,-43.47543,172.71525,349,
2176,-43.47536,172.71505,350,
2176,-43.47408,172.71148,351,
2176,-43.47336,172.70948,352,
2176,-43.47332,172.70937,353,
2176,-43.47393,172.70957,354,
2176,-43.47523,172.70999,355,
2176,-43.47553,172.71009,356,
2176,-43.47756,172.71075,357,
2176,-43.47794,172.71087,358,
2176,-43.4789,172.71118,359,
2176,-43.47943,172.71135,360,
2176,-43.47965,172.71143,361,
2176,-43.4806,172.71173,362,
2176,-43.48117,172.71175,363,
2176,-43.48156,172.71176,364,
2176,-43.48188,172.71177,365,
2176,-43.482,172.71178,366,
2176,-43.48226,172.71179,367,
2176,-43.48229,172.71004,368,
2176,-43.48231,172.70844,369,
2176,-43.48231,172.70829,370,
2176,-43.4823,172.70766,371,
2176,-43.48222,172.70717,372,
2176,-43.48185,172.70617,373,
2176,-43.48177,172.70599,374,
2176,-43.48144,172.70513,375,
2176,-43.48121,172.70457,376,
2176,-43.48031,172.70216,377,
2611,-43.53704,172.64546,1,
2611,-43.53671,172.64421,2,
2611,-43.53668,172.64411,3,
2611,-43.53664,172.64403,4,
2611,-43.5366,172.644,5,
2611,-43.53639,172.64385,6,
2611,-43.53639,172.64268,7,
2611,-43.53639,172.63966,8,
2611,-43.53529,172.63966,9,
2611,-43.5342,172.63965,10,
2611,-43.5342,172.63889,11,
2611,-43.5342,172.63852,12,
2611,-43.5342,172.63831,13,
2611,-43.5346,172.63825,14,
2611,-43.53503,172.63815,15,
2611,-43.53503,172.63728,16,
2611,-43.53477,172.63729,17,
2611,-43.5347,172.63732,18,
2611,-43.53465,172.63738,19,
2611,-43.53461,172.63746,20,
2611,-43.5346,172.63755,21,
2611,-43.5346,172.63825,22,
2611,-43.53503,172.63815,23,
2611,-43.53532,172.63814,24,
2611,-43.53532,172.63851,25,
2611,-43.53529,172.6391,26,
2611,-43.53529,172.63966,27,
2611,-43.53639,172.63966,28,
2611,-43.53638,172.63665,29,
2611,-43.53639,172.63364,30,
2611,-43.5364,172.63062,31,
2611,-43.53641,172.62797,32,
2611,-43.53641,172.62762,33,
2611,-43.53531,172.6276,34,
2611,-43.53533,172.62745,35,
2611,-43.53509,172.62638,36,
2611,-43.53497,172.62602,37,
2611,-43.53469,172.62499,38,
2611,-43.5341,172.6231,39,
2611,-43.53376,172.62194,40,
2611,-43.53278,172.61861,41,
2611,-43.53266,172.6183,42,
2611,-43.53252,172.61799,43,
2611,-43.53223,172.61749,44,
2611,-43.53135,172.61629,45,
2611,-43.53127,172.61618,46,
2611,-43.53116,172.61595,47,
2611,-43.53111,172.6158,48,
2611,-43.53098,172.61532,49,
2611,-43.53093,172.61515,50,
2611,-43.53083,172.61489,51,
2611,-43.53068,172.61464,52,
2611,-43.5305,172.6144,53,
2611,-43.53025,172.61416,54,
2611,-43.52965,172.6137,55,
2611,-43.5295,172.61357,56,
2611,-43.52937,172.61342,57,
2611,-43.52926,172.61328,58,
2611,-43.52915,172.61311,59,
2611,-43.52911,172.61299,60,
2611,-43.52902,172.61279,61,
2611,-43.52892,172.61249,62,
2611,-43.52887,172.61252,63,
2611,-43.52883,172.61252,64,
2611,-43.5288,172.61251,65,
2611,-43.52877,172.61247,66,
2611,-43.52874,172.61241,67,
2611,-43.52873,172.61232,68,
2611,-43.52876,172.61225,69,
2611,-43.52879,172.6122,70,
2611,-43.52887,172.61217,71,
2611,-43.52887,172.61216,72,
2611,-43.52884,172.61199,73,
2611,-43.52885,172.61192,74,
2611,-43.52895,172.61054,75,
2611,-43.52901,172.60987,76,
2611,-43.52908,172.60891,77,
2611,-43.5291,172.60865,78,
2611,-43.5291,172.60857,79,
2611,-43.5293,172.60608,80,
2611,-43.52933,172.60574,81,
2611,-43.52943,172.60443,82,
2611,-43.52943,172.60435,83,
2611,-43.52963,172.60193,84,
2611,-43.52976,172.6003,85,
2611,-43.5298,172.59979,86,
2611,-43.52988,172.59871,87,
2611,-43.52995,172.5975,88,
2611,-43.53011,172.5958,89,
2611,-43.53013,172.59553,90,
2611,-43.53032,172.59305,91,
2611,-43.53042,172.59183,92,
2611,-43.53043,172.59165,93,
2611,-43.53048,172.59099,94,
2611,-43.53058,172.58958,95,
2611,-43.53061,172.58926,96,
2611,-43.53067,172.58844,97,
2611,-43.53076,172.58734,98,
2611,-43.5308,172.58677,99,
2611,-43.53085,172.58617,100,
2611,-43.53086,172.58607,101,
2611,-43.53103,172.58392,102,
2611,-43.53117,172.58206,103,
2611,-43.53119,172.58184,104,
2611,-43.53124,172.5812,105,
2611,-43.53132,172.58022,106,
2611,-43.53134,172.5799,107,
2611,-43.53152,172.57765,108,
2611,-43.53163,172.57619,109,
2611,-43.53172,172.57513,110,
2611,-43.53178,172.57428,111,
2611,-43.53184,172.57371,112,
2611,-43.53196,172.57202,113,
2611,-43.53208,172.5705,114,
2611,-43.53222,172.56867,115,
2611,-43.53227,172.56804,116,
2611,-43.53232,172.56737,117,
2611,-43.53239,172.56699,118,
2611,-43.53283,172.56616,119,
2611,-43.5334,172.56506,120,
2611,-43.53441,172.56313,121,
2611,-43.53482,172.56231,122,
2611,-43.53488,172.5622,123,
2611,-43.53566,172.56075,124,
2611,-43.53619,172.55974,125,
2611,-43.537,172.55819,126,
2611,-43.53769,172.55687,127,
2611,-43.53807,172.55614,128,
2611,-43.53832,172.55565,129,
2611,-43.53915,172.55412,130,
2611,-43.53918,172.55428,131,
2611,-43.53925,172.55441,132,
2611,-43.53927,172.55442,133,
2611,-43.53935,172.55449,134,
2611,-43.53947,172.55452,135,
2611,-43.53956,172.5545,136,
2611,-43.53967,172.55442,137,
2611,-43.53969,172.55438,138,
2611,-43.53974,172.5543,139,
2611,-43.53978,172.55414,140,
2611,-43.53977,172.55398,141,
2611,-43.53972,172.55384,142,
2611,-43.53964,172.55372,143,
2611,-43.53963,172.55334,144,
2611,-43.53972,172.55286,145,
2611,-43.54002,172.55241,146,
2611,-43.54003,172.5524,147,
2611,-43.5402,172.55208,148,
2611,-43.54031,172.55155,149,
2611,-43.54044,172.55129,150,
2611,-43.54059,172.551,151,
2611,-43.54074,172.55071,152,
2611,-43.54094,172.55033,153,
2611,-43.54106,172.55011,154,
2611,-43.54122,172.54983,155,
2611,-43.5416,172.54918,156,
2611,-43.54188,172.54873,157,
2611,-43.54234,172.54803,158,
2611,-43.54283,172.54731,159,
2611,-43.54303,172.54692,160,
2611,-43.54324,172.54649,161,
2611,-43.54347,172.54589,162,
2611,-43.54356,172.54545,163,
2611,-43.54358,172.54499,164,
2611,-43.54357,172.54477,165,
2611,-43.54349,172.54396,166,
2611,-43.5433,172.54069,167,
2611,-43.54325,172.53976,168,
2611,-43.54319,172.53843,169,
2611,-43.54293,172.53324,170,
2611,-43.54292,172.53293,171,
2611,-43.54296,172.53237,172,
2611,-43.54315,172.5296,173,
2611,-43.54322,172.52873,174,
2611,-43.54333,172.52726,175,
2611,-43.54337,172.52654,176,
2611,-43.5434,172.52625,177,
2611,-43.5434,172.52617,178,
2611,-43.54344,172.52568,179,
2611,-43.5433,172.52575,180,
2611,-43.54255,172.52609,181,
2611,-43.54212,172.52442,182,
2611,-43.54198,172.52414,183,
2611,-43.54199,172.52396,184,
2611,-43.54204,172.5237,185,
2611,-43.54229,172.52216,186,
2611,-43.54258,172.5222,187,
2611,-43.5434,172.52241,188,
2611,-43.54372,172.52248,189,
2611,-43.54381,172.52185,190,
2611,-43.54384,172.52158,191,
2611,-43.54393,172.52101,192,
2611,-43.54409,172.52001,193,
2611,-43.54406,172.51986,194,
2611,-43.54458,172.5163,195,
2611,-43.54461,172.5161,196,
2611,-43.54469,172.51549,197,
2611,-43.5448,172.51476,198,
2611,-43.54491,172.51398,199,
2611,-43.54514,172.51229,200,
2611,-43.54521,172.51184,201,
2611,-43.54525,172.51144,202,
2611,-43.5453,172.51104,203,
2611,-43.5455,172.50976,204,
2611,-43.54557,172.50915,205,
2611,-43.54558,172.50899,206,
2611,-43.54564,172.50791,207,
2611,-43.54548,172.50778,208,
2611,-43.54503,172.50756,209,
2611,-43.54402,172.50703,210,
2611,-43.54386,172.50701,211,
2611,-43.54374,172.50706,212,
2611,-43.54364,172.50713,213,
2611,-43.542,172.50821,214,
2611,-43.54193,172.50824,215,
2611,-43.54185,172.50826,216,
2611,-43.54174,172.50822,217,
2611,-43.54152,172.5081,218,
2611,-43.54151,172.50794,219,
2611,-43.54152,172.5078,220,
2611,-43.54164,172.5073,221,
2611,-43.54178,172.50676,222,
2611,-43.54195,172.50624,223,
2611,-43.54221,172.50538,224,
2611,-43.54239,172.50488,225,
2611,-43.54221,172.50456,226,
2611,-43.54191,172.50409,227,
2611,-43.54286,172.50164,228,
2611,-43.54408,172.49823,229,
2611,-43.54493,172.49583,230,
2611,-43.546,172.493,231,
2611,-43.54768,172.4884,232,
2611,-43.54841,172.48797,233,
2611,-43.54879,172.48775,234,
2611,-43.54892,172.48777,235,
2611,-43.54908,172.48733,236,
2611,-43.54947,172.48626,237,
2611,-43.55057,172.4834,238,
2611,-43.55269,172.47784,239,
2611,-43.55295,172.47715,240,
2611,-43.55342,172.47584,241,
2611,-43.55343,172.47585,242,
2611,-43.55234,172.47507,243,
2611,-43.55104,172.47416,244,
2611,-43.55088,172.47403,245,
2611,-43.55126,172.47303,246,
2611,-43.55159,172.47215,247,
2611,-43.55178,172.47229,248,
2611,-43.55201,172.47246,249,
2611,-43.55251,172.47283,250,
2611,-43.55289,172.47312,251,
2611,-43.55345,172.4735,252,
2611,-43.55389,172.47381,253,
2611,-43.5542,172.473,254,
2611,-43.55462,172.47192,255,
2611,-43.55482,172.47138,256,
2611,-43.55487,172.47129,257,
2611,-43.55494,172.47122,258,
2611,-43.555,172.47118,259,
2611,-43.5551,172.47112,260,
2611,-43.55516,172.47109,261,
2611,-43.55521,172.47105,262,
2611,-43.55527,172.471,263,
2611,-43.55535,172.47083,264,
2611,-43.55541,172.4707,265,
2611,-43.55553,172.47039,266,
2611,-43.55577,172.46972,267,
2611,-43.55612,172.46882,268,
2611,-43.5564,172.46809,269,
2611,-43.55664,172.46745,270,
2611,-43.55696,172.46659,271,
2611,-43.55719,172.46598,272,
2611,-43.55739,172.46546,273,
2611,-43.55765,172.46478,274,
2611,-43.5581,172.46358,275,
2611,-43.55868,172.46206,276,
2611,-43.55899,172.46122,277,
2611,-43.55929,172.46043,278,
2611,-43.55961,172.4596,279,
2611,-43.55993,172.45875,280,
2611,-43.5603,172.45778,281,
2611,-43.56225,172.4526,282,
2611,-43.56575,172.44338,283,
2611,-43.56609,172.44257,284,
2611,-43.56644,172.44156,285,
2611,-43.56981,172.43265,286,
2611,-43.57015,172.43152,287,
2611,-43.57072,172.42994,288,
2611,-43.57155,172.42783,289,
2611,-43.57256,172.42515,290,
2611,-43.57266,172.42494,291,
2611,-43.57283,172.42446,292,
2611,-43.57794,172.41096,293,
2611,-43.57899,172.40838,294,
2611,-43.57909,172.40817,295,
2611,-43.58366,172.39614,296,
2611,-43.58596,172.39006,297,
2611,-43.58618,172.38941,298,
2611,-43.58647,172.3887,299,
2611,-43.58699,172.38636,300,
2611,-43.58723,172.38521,301,
2611,-43.58801,172.38549,302,
2611,-43.58833,172.38567,303,
2611,-43.5887,172.38478,304,
2611,-43.58906,172.38385,305,
2611,-43.58942,172.38399,306,
2611,-43.58975,172.38414,307,
2611,-43.59003,172.38425,308,
2611,-43.59025,172.38333,309,
2611,-43.59054,172.38216,310,
2611,-43.59158,172.38297,311,
2611,-43.59157,172.38298,312,
2611,-43.5918,172.38316,313,
2611,-43.5919,172.38325,314,
2611,-43.59206,172.38338,315,
2611,-43.59216,172.38345,316,
2611,-43.59221,172.38349,317,
2611,-43.59227,172.38353,318,
2611,-43.59233,172.38356,319,
2611,-43.59239,172.38358,320,
2611,-43.59247,172.38361,321,
2611,-43.59262,172.38363,322,
2611,-43.59263,172.38384,323,
2611,-43.59266,172.384,324,
2611,-43.59269,172.38415,325,
2611,-43.59275,172.38429,326,
2611,-43.59279,172.38443,327,
2611,-43.5928,172.38451,328,
2611,-43.59279,172.38458,329,
2611,-43.59279,172.38464,330,
2611,-43.5928,172.38483,331,
2611,-43.59279,172.38497,332,
2611,-43.59276,172.38517,333,
2611,-43.59271,172.38541,334,
2611,-43.59379,172.38586,335,
2611,-43.59394,172.38592,336,
2611,-43.59405,172.38597,337,
2611,-43.5942,172.38603,338,
2611,-43.5942,172.38602,339,
2611,-43.59395,172.38592,340,
2611,-43.59503,172.38637,341,
2611,-43.59523,172.38647,342,
2611,-43.5953,172.38655,343,
2611,-43.59539,172.38665,344,
2611,-43.5955,172.38693,345,
2611,-43.59538,172.38757,346,
2611,-43.59535,172.3879,347,
2611,-43.59535,172.38823,348,
2611,-43.59538,172.38851,349,
2611,-43.59542,172.38877,350,
2611,-43.59559,172.38931,351,
2611,-43.59582,172.38983,352,
2611,-43.59622,172.39062,353,
2611,-43.59769,172.39364,354,
2611,-43.60042,172.38711,355,
2611,-43.60045,172.38712,356,
2611,-43.60048,172.3871,357,
2611,-43.6005,172.38708,358,
2611,-43.60052,172.38702,359,
2611,-43.6005,172.38694,360,
2611,-43.60048,172.38691,361,
2611,-43.60044,172.38689,362,
2611,-43.60041,172.3869,363,
2611,-43.60037,172.38695,364,
2611,-43.59895,172.38575,365,
2611,-43.59698,172.38416,366,
2611,-43.59681,172.38392,367,
2611,-43.5968,172.3839,368,
2611,-43.59679,172.38389,369,
2611,-43.59681,172.38385,370,
2611,-43.59684,172.3838,371,
2611,-43.59775,172.38165,372,
2611,-43.59859,172.3797,373,
2611,-43.59891,172.37897,374,
2611,-43.60023,172.37599,375,
2611,-43.60038,172.3756,376,
2611,-43.60047,172.37524,377,
2611,-43.60051,172.37479,378,
2611,-43.60052,172.37436,379,
2611,-43.60036,172.37376,380,
2611,-43.60017,172.37336,381,
2611,-43.5999,172.37301,382,
2611,-43.5996,172.37281,383,
2611,-43.59917,172.37253,384,
2611,-43.59884,172.37214,385,
2611,-43.59846,172.37139,386,
2611,-43.59944,172.37044,387,
2611,-43.60103,172.36892,388,
2611,-43.6015,172.36847,389,
2611,-43.60167,172.36831,390,
2611,-43.60319,172.36682,391,
2611,-43.60409,172.36595,392,
2611,-43.60616,172.36396,393,
2611,-43.60623,172.36389,394,
2611,-43.60645,172.36369,395,
2611,-43.60748,172.36269,396,
2611,-43.60805,172.36213,397,
2611,-43.60991,172.36032,398,
2611,-43.61069,172.35957,399,
2611,-43.61187,172.36052,400,
2611,-43.61117,172.36217,401,
2611,-43.61069,172.36328,402,
2611,-43.6103,172.36416,403,
2418,-43.58181,172.75661,1,
2418,-43.58197,172.75677,2,
2418,-43.58204,172.75666,3,
2418,-43.58208,172.75658,4,
2418,-43.58209,172.75653,5,
2418,-43.58207,172.75644,6,
2418,-43.58185,172.75644,7,
2418,-43.58158,172.75635,8,
2418,-43.58141,172.75617,9,
2418,-43.58132,172.7561,10,
2418,-43.58124,172.75604,11,
2418,-43.58116,172.75601,12,
2418,-43.58112,172.756,13,
2418,-43.58106,172.75599,14,
2418,-43.58095,172.75598,15,
2418,-43.5809,172.75598,16,
2418,-43.58083,172.75597,17,
2418,-43.57978,172.7561,18,
